Time_Seconds,Raw_ECG
7.06,1807
7.064,2061
7.068,2000
7.0722,1805
7.0767,1760
7.0808,1821
7.085,2068
7.0888,2007
7.0928,1808
7.0967,1767
7.1009,1838
7.104,2087
7.1084,2019
7.1124,1820
7.117,1774
7.1208,1824
7.1246,2059
7.1288,1988
7.133,1793
7.1364,1762
7.1404,1835
7.1452,2091
7.1488,2018
7.1529,1840
7.1568,1809
7.1608,1880
7.1652,2126
7.1686,2057
7.1728,1868
7.1767,1843
7.1808,1925
7.1844,2175
7.1888,2097
7.1928,1901
7.1968,1866
7.2009,1941
7.2047,2195
7.2088,2118
7.2123,1907
7.2172,1861
7.2206,1922
7.2242,2162
7.2281,2082
7.2328,1875
7.2363,1839
7.241,1907
7.2448,2155
7.2488,2058
7.2529,1855
7.2568,1809
7.2606,1885
7.2648,2140
7.2688,2054
7.273,1873
7.2768,1840
7.2806,1912
7.2847,2156
7.2887,2057
7.2925,1875
7.2967,1855
7.3008,1920
7.3046,2142
7.3082,2033
7.3122,1855
7.3169,1826
7.3209,1908
7.324,2148
7.329,2034
7.3329,1860
7.3362,1842
7.3403,1932
7.3449,2172
7.3487,2058
7.3527,1872
7.3567,1847
7.3608,1935
7.3649,2178
7.3688,2063
7.3728,1873
7.3768,1844
7.3807,1920
7.3844,2163
7.388,2060
7.3922,1897
7.3969,1883
7.4008,1979
7.4047,2239
7.4089,2130
7.4128,1947
7.4165,1919
7.4204,2008
7.4246,2319
7.4287,2250
7.4328,2082
7.4364,2002
7.441,2032
7.444,2220
7.4482,2044
7.4527,1848
7.4568,1823
7.4598,1913
7.4646,2135
7.4681,1989
7.4729,1822
7.477,1795
7.48,1871
7.4842,2097
7.4882,1951
7.4929,1797
7.4966,1792
7.501,1896
7.5048,2127
7.5088,1983
7.5127,1802
7.5162,1724
7.5202,1730
7.5247,1903
7.5288,1773
7.5328,1887
7.5363,2442
7.5405,3247
7.544,4095
7.5488,4095
7.5528,3719
7.5568,3069
7.5608,2617
7.565,2384
7.5688,1980
7.5725,1741
7.576,1746
7.5808,1874
7.5849,2097
7.5886,1911
7.5922,1739
7.5969,1697
7.6007,1788
7.6048,2000
7.6081,1842
7.6128,1696
7.6169,1703
7.6204,1825
7.6247,2050
7.6288,1883
7.6328,1724
7.6366,1713
7.6407,1820
7.645,2031
7.6489,1874
7.6529,1738
7.6567,1728
7.6608,1844
7.6639,2069
7.6686,1904
7.6726,1750
7.6764,1740
7.6808,1845
7.6844,2063
7.6889,1903
7.6928,1770
7.6968,1771
7.7008,1886
7.7039,2094
7.7091,1916
7.7121,1776
7.7168,1771
7.7204,1892
7.725,2099
7.7288,1919
7.7329,1775
7.7364,1774
7.7414,1896
7.7441,2101
7.7485,1929
7.7528,1797
7.7568,1799
7.7606,1932
7.7647,2146
7.7687,1970
7.7727,1842
7.7771,1851
7.7808,1975
7.7844,2175
7.7884,2000
7.7928,1876
7.7964,1883
7.8008,2020
7.8043,2208
7.8087,2015
7.8128,1878
7.8174,1886
7.8204,2022
7.8241,2212
7.8288,2018
7.8329,1875
7.8371,1874
7.8409,2003
7.8445,2187
7.8489,1986
7.8529,1851
7.857,1848
7.8611,1984
7.8648,2160
7.8685,1972
7.8722,1852
7.8757,1857
7.881,1990
7.8845,2160
7.8885,1971
7.8928,1848
7.8968,1852
7.9009,1995
7.9039,2172
7.9085,1975
7.913,1855
7.9161,1871
7.9207,2017
7.9252,2178
7.9286,1975
7.9327,1853
7.9367,1859
7.9407,2008
7.9448,2180
7.9485,1984
7.9526,1859
7.9568,1869
7.9606,2018
7.9643,2179
7.9684,1978
7.9728,1856
7.9765,1871
7.9805,2027
7.985,2181
7.9891,1972
7.9927,1855
7.997,1870
8.001,2038
8.0051,2215
8.0091,2035
8.0118,1948
8.0168,1981
8.0204,2144
8.0252,2288
8.029,2095
8.0328,2028
8.0365,2096
8.0409,2248
8.0452,2320
8.049,2036
8.0527,1875
8.0564,1875
8.0602,2034
8.0649,2169
8.0689,1946
8.0723,1821
8.077,1829
8.0808,1996
8.0844,2140
8.088,1929
8.093,1803
8.0966,1807
8.1008,1977
8.1046,2119
8.1088,1906
8.113,1805
8.117,1821
8.1196,1980
8.1255,2042
8.1289,1741
8.1326,1568
8.1369,1614
8.1405,2104
8.144,2838
8.1485,3350
8.1522,3984
8.1567,4095
8.1602,4029
8.1647,3440
8.1688,2619
8.1728,2033
8.1764,1807
8.1806,1945
8.1841,2095
8.1881,1876
8.1925,1736
8.1971,1724
8.2007,1896
8.2041,2001
8.2081,1791
8.2123,1694
8.2168,1715
8.2208,1905
8.2249,1998
8.2287,1779
8.2325,1684
8.2361,1717
8.2401,1915
8.2448,2015
8.2487,1804
8.2526,1710
8.2561,1735
8.2608,1928
8.2649,2021
8.2689,1818
8.2729,1725
8.2768,1746
8.2806,1945
8.2848,2036
8.2888,1830
8.2928,1742
8.2968,1756
8.3005,1953
8.3046,2040
8.3087,1829
8.3127,1739
8.3162,1771
8.3208,1974
8.3246,2059
8.329,1840
8.333,1746
8.3366,1774
8.3407,1972
8.3437,2059
8.3486,1844
8.3523,1758
8.3568,1781
8.3608,1986
8.3638,2064
8.3687,1845
8.3728,1759
8.377,1793
8.3807,2008
8.3851,2087
8.3891,1872
8.3928,1791
8.3968,1836
8.4003,2036
8.4049,2114
8.4089,1908
8.4125,1832
8.4168,1869
8.4207,2089
8.4248,2151
8.4281,1935
8.4329,1851
8.4366,1877
8.4407,2092
8.4447,2131
8.4488,1906
8.4526,1818
8.4564,1843
8.461,2066
8.465,2122
8.4689,1904
8.4729,1815
8.4762,1843
8.4804,2072
8.4851,2118
8.4889,1903
8.493,1823
8.4971,1859
8.5001,2080
8.5046,2105
8.5084,1901
8.5128,1825
8.5168,1870
8.5208,2085
8.5239,2124
8.5285,1905
8.5327,1834
8.5363,1860
8.5404,2087
8.5449,2117
8.5488,1900
8.5526,1825
8.557,1863
8.561,2092
8.5647,2112
8.5688,1889
8.5723,1814
8.5764,1858
8.5808,2094
8.5846,2113
8.5886,1895
8.5926,1819
8.5961,1865
8.6001,2099
8.6038,2112
8.6088,1895
8.6128,1831
8.6171,1870
8.6205,2106
8.6252,2113
8.6288,1896
8.6328,1831
8.6368,1891
8.6406,2152
8.6442,2193
8.6482,2002
8.6526,1942
8.6561,1974
8.6601,2206
8.6646,2232
8.6689,2077
8.6726,2031
8.6769,2045
8.6805,2219
8.6849,2147
8.6888,1901
8.6927,1821
8.6964,1855
8.7005,2091
8.704,2083
8.7081,1859
8.7118,1787
8.7168,1825
8.7208,2069
8.7249,2063
8.7287,1853
8.7328,1789
8.7364,1835
8.7404,2077
8.7447,2061
8.7482,1848
8.7528,1783
8.7564,1801
8.7611,1955
8.7651,1846
8.7686,1586
8.7727,1658
8.776,2189
8.7801,3147
8.7847,3969
8.7889,4095
8.7926,4095
8.7967,3655
8.8002,3242
8.8044,2581
8.8089,1945
8.8128,1732
8.8159,1798
8.8201,2064
8.8246,2012
8.8288,1773
8.8318,1689
8.8364,1729
8.8408,1967
8.8447,1933
8.8497,1730
8.8525,1673
8.8561,1731
8.8606,1979
8.865,1936
8.8688,1728
8.8722,1678
8.8763,1737
8.8808,1987
8.8849,1942
8.888,1748
8.893,1711
8.8966,1770
8.9004,2010
8.905,1959
8.9088,1760
8.9128,1712
8.9168,1777
8.9208,2030
8.9252,1972
8.9288,1773
8.9328,1729
8.9364,1801
8.9407,2048
8.945,1982
8.9488,1786
8.9528,1744
8.9564,1810
8.9607,2061
8.9648,1980
8.9686,1778
8.9726,1742
8.9767,1816
8.9807,2068
8.985,1993
8.9885,1801
8.9922,1763
8.9967,1832
9.0008,2081
9.0039,2002
9.0089,1808
9.013,1767
9.0166,1841
9.0209,2102
9.0252,2029
9.0289,1843
9.0328,1809
9.0369,1888
9.0403,2153
9.0449,2086
9.0481,1909
9.0529,1880
9.0567,1944
9.061,2194
9.0645,2115
9.0685,1930
9.0727,1890
9.0761,1953
9.0802,2192
9.0847,2091
9.0885,1886
9.0929,1842
9.0966,1908
9.1003,2164
9.1044,2069
9.1086,1877
9.113,1829
9.1163,1912
9.1204,2162
9.1247,2066
9.1282,1873
9.1329,1841
9.1366,1920
9.1408,2151
9.1447,2050
9.1487,1868
9.1532,1836
9.1568,1917
9.1608,2164
9.165,2064
9.1685,1885
9.1725,1857
9.1766,1929
9.1808,2173
9.1844,2065
9.1885,1882
9.1926,1852
9.1968,1928
9.201,2175
9.2053,2053
9.2089,1866
9.2125,1846
9.2167,1937
9.2206,2186
9.2246,2065
9.2282,1875
9.2325,1852
9.2366,1934
9.241,2172
9.2449,2047
9.249,1864
9.253,1838
9.2563,1916
9.261,2154
9.2648,2025
9.269,1866
9.2727,1855
9.277,1950
9.2806,2189
9.285,2058
9.2886,1886
9.2923,1876
9.2968,1989
9.3002,2256
9.3043,2133
9.3083,1957
9.3128,1930
9.3168,2041
9.3206,2336
9.3246,2233
9.3287,2055
9.3322,1986
9.3365,2016
9.3407,2198
9.3449,2028
9.3489,1857
9.3526,1831
9.3571,1916
9.3601,2136
9.3646,1973
9.3686,1798
9.3722,1787
9.3768,1901
9.3808,2137
9.3848,1989
9.3888,1821
9.3928,1800
9.3969,1897
9.4007,2121
9.4048,1971
9.4087,1801
9.4119,1721
9.4171,1730
9.4211,1890
9.4249,1803
9.429,2032
9.4329,2681
9.4361,3515
9.441,4095
9.4452,4095
9.4484,3716
9.4524,3050
9.4571,2531
9.4611,2302
9.4646,1936
9.4688,1781
9.4726,1807
9.4772,1920
9.4802,2108
9.4848,1902
9.4886,1726
9.4925,1712
9.4966,1826
9.5006,2025
9.5046,1850
9.5083,1706
9.5123,1707
9.5167,1832
9.5202,2044
9.5244,1872
9.5289,1728
9.5319,1725
9.5367,1850
9.5404,2059
9.5447,1877
9.5483,1723
9.5523,1726
9.5566,1853
9.5602,2064
9.5647,1892
9.5693,1753
9.5722,1751
9.5768,1883
9.5813,2083
9.5849,1902
9.5888,1758
9.5923,1764
9.5968,1902
9.6004,2106
9.6048,1921
9.6089,1782
9.6122,1775
9.6169,1901
9.6204,2096
9.624,1925
9.6287,1809
9.6329,1813
9.6362,1942
9.6412,2118
9.6451,1921
9.6488,1791
9.6524,1804
9.6559,1939
9.66,2131
9.6643,1950
9.6683,1822
9.6728,1821
9.6759,1960
9.6806,2155
9.6848,1966
9.6884,1861
9.6925,1877
9.6967,2027
9.7006,2204
9.7042,2009
9.7083,1885
9.7123,1889
9.717,2027
9.721,2198
9.7249,2009
9.7286,1870
9.7326,1871
9.7364,2003
9.7408,2175
9.7444,1980
9.7485,1849
9.7525,1858
9.7563,2009
9.7604,2174
9.7651,1972
9.7688,1841
9.7724,1841
9.7765,1990
9.7805,2158
9.785,1964
9.7886,1840
9.7926,1849
9.7962,2004
9.8007,2171
9.8048,1972
9.8086,1856
9.8125,1865
9.8161,2014
9.8205,2165
9.825,1966
9.829,1850
9.833,1860
9.8365,2020
9.8411,2175
9.8448,1975
9.8488,1854
9.8524,1856
9.857,2007
9.8605,2158
9.8647,1955
9.8677,1846
9.8722,1867
9.8768,2036
9.8803,2181
9.8848,1974
9.8889,1856
9.8924,1864
9.8967,2030
9.8997,2166
9.9047,1955
9.9087,1846
9.9125,1855
9.916,2028
9.92,2170
9.9242,1973
9.928,1884
9.933,1923
9.937,2136
9.9405,2287
9.9447,2077
9.9488,1953
9.9525,1985
9.9566,2227
9.9612,2387
9.9654,2162
9.9684,1982
9.9731,1923
9.9769,2074
9.9807,2182
9.9848,1963
9.9892,1844
9.9927,1852
9.9967,2026
10.0006,2134
10.0046,1931
10.0091,1835
10.013,1850
10.0163,2020
10.0205,2125
10.025,1927
10.0291,1830
10.0328,1847
10.0367,2031
10.0407,2140
10.0446,1903
10.0484,1734
10.0529,1661
10.0568,1795
10.0609,1942
10.0648,2081
10.0688,2597
10.072,3308
10.0767,4095
10.0805,4095
10.085,3750
10.0885,3032
10.0924,2477
10.0968,2226
10.1006,2098
10.1053,1854
10.1091,1797
10.1128,1819
10.1167,1988
10.1206,2044
10.1248,1807
10.1287,1704
10.1326,1728
10.1369,1927
10.1395,2014
10.1445,1806
10.1487,1723
10.1525,1731
10.156,1931
10.1607,2020
10.1648,1820
10.1688,1721
10.1723,1741
10.1767,1943
10.1807,2021
10.1848,1820
10.1888,1742
10.1916,1768
10.1967,1982
10.2007,2061
10.2053,1842
10.2088,1747
10.2126,1775
10.2167,1988
10.2208,2059
10.2248,1844
10.2286,1757
10.2328,1786
10.2365,2002
10.2405,2076
10.2451,1850
10.2489,1755
10.2529,1793
10.2567,2019
10.261,2095
10.2653,1856
10.269,1760
10.2728,1784
10.2768,2011
10.2809,2071
10.2853,1860
10.2886,1775
10.2927,1801
10.2959,2029
10.301,2087
10.3057,1874
10.3083,1794
10.3129,1833
10.3168,2072
10.3203,2127
10.3252,1920
10.3292,1843
10.3326,1873
10.3363,2106
10.3407,2149
10.3444,1935
10.3491,1857
10.3523,1896
10.3568,2119
10.3609,2148
10.3647,1920
10.3687,1825
10.3724,1854
10.3771,2087
10.3806,2120
10.3847,1903
10.3888,1828
10.3924,1876
10.3967,2095
10.4007,2115
10.4041,1901
10.4081,1824
10.4129,1858
10.4167,2100
10.4205,2120
10.4248,1895
10.4286,1836
10.4327,1873
10.4368,2114
10.4405,2129
10.445,1917
10.448,1840
10.4521,1875
10.4571,2111
10.4601,2119
10.4647,1907
10.4682,1839
10.473,1873
10.476,2123
10.48,2133
10.4845,1919
10.4882,1844
10.4922,1883
10.4962,2126
10.5002,2124
10.5043,1910
10.5089,1839
10.5119,1877
10.5169,2127
10.5206,2117
10.5241,1901
10.5288,1835
10.5327,1889
10.5359,2127
10.5407,2113
10.545,1894
10.5486,1827
10.5523,1873
10.5568,2122
10.5608,2107
10.5645,1903
10.5686,1837
10.5722,1889
10.5762,2130
10.5805,2108
10.5849,1898
10.5889,1840
10.5928,1893
10.5968,2150
10.6006,2148
10.6047,1974
10.6086,1960
10.6125,2016
10.6171,2244
10.6211,2195
10.6246,2008
10.6288,2005
10.6323,2095
10.6369,2313
10.6409,2225
10.6444,1966
10.6488,1871
10.6526,1904
10.6566,2138
10.6608,2096
10.6638,1879
10.6684,1829
10.6723,1864
10.6767,2098
10.6808,2044
10.6849,1853
10.6886,1804
10.6927,1865
10.6965,2106
10.7011,2071
10.7049,1878
10.7088,1830
10.7127,1880
10.7168,2094
10.7208,1945
10.724,1650
10.7288,1529
10.7332,1705
10.7368,2416
10.7407,3070
10.7444,3624
10.7485,4095
10.7526,4095
10.7565,4095
10.7606,3315
10.765,2453
10.7689,1946
10.7725,1839
10.7773,2096
10.781,2040
10.7847,1824
10.7891,1745
10.7931,1789
10.7966,2016
10.8009,1934
10.8047,1745
10.8088,1712
10.8128,1783
10.8167,2022
10.8204,1941
10.8249,1759
10.8292,1720
10.833,1789
10.8361,2032
10.8407,1958
10.8444,1777
10.8482,1742
10.8527,1806
10.8562,2056
10.8607,1967
10.8648,1785
10.8688,1753
10.8724,1827
10.8771,2071
10.881,1980
10.8852,1800
10.8888,1768
10.8928,1840
10.8968,2092
10.9008,1997
10.9044,1812
10.908,1782
10.9123,1853
10.9164,2098
10.9204,2003
10.925,1826
10.9288,1790
10.9328,1866
10.9358,2107
10.9403,2002
10.9449,1827
10.9484,1802
10.9526,1878
10.9567,2116
10.9604,2009
10.965,1845
10.9691,1825
10.9727,1904
10.9763,2145
10.9802,2036
10.9843,1873
10.9883,1840
10.9923,1914
10.9969,2157
11.0009,2046
11.0044,1887
11.0084,1871
11.0124,1963
11.0161,2206
11.0201,2093
11.0238,1926
11.0283,1897
11.0323,1969
11.0369,2203
11.0399,2079
11.0444,1901
11.0484,1872
11.0524,1950
11.0564,2179
11.06,2048
11.0645,1883
11.0685,1865
11.0725,1947
11.076,2173
11.0801,2040
11.0847,1876
11.0887,1859
11.0927,1957
11.0962,2173
11.1002,2034
11.1048,1873
11.1078,1859
11.1127,1961
11.1169,2200
11.1199,2073
11.1239,1888
11.1289,1859
11.1325,1947
11.1361,2183
11.1406,2059
11.1444,1903
11.1484,1886
11.1519,1978
11.1564,2195
11.1604,2053
11.1644,1893
11.1685,1869
11.172,1951
11.1765,2174
11.1805,2023
11.1843,1871
11.1883,1855
11.1928,1954
11.1964,2182
11.2004,2030
11.2049,1882
11.2089,1872
11.2129,1966
11.2164,2182
11.2204,2021
11.2246,1870
11.2289,1860
11.232,1973
11.2365,2182
11.2406,2020
11.2441,1867
11.2488,1849
11.2527,1952
11.2558,2179
11.2602,2015
11.2649,1868
11.2684,1851
11.2724,1962
11.2766,2180
11.2807,2012
11.2842,1881
11.2884,1897
11.292,2022
11.2967,2271
11.3001,2118
11.3046,1952
11.3086,1918
11.3121,2038
11.3163,2308
11.3208,2203
11.3248,2070
11.329,2019
11.332,2073
11.3366,2223
11.3401,2018
11.3446,1864
11.3486,1851
11.3522,1965
11.3562,2164
11.3608,1984
11.3643,1829
11.3683,1810
11.3728,1929
11.3763,2128
11.3803,1963
11.3848,1834
11.3879,1837
11.3924,1957
11.3969,2149
11.4009,1965
11.405,1801
11.409,1726
11.413,1758
11.4165,1892
11.4205,1776
11.425,2019
11.4285,2678
11.433,3554
11.4356,4095
11.4401,4095
11.4446,3750
11.4483,3081
11.4523,2578
11.4563,2318
11.4603,1935
11.4649,1792
11.4684,1820
11.4724,1941
11.4764,2094
11.481,1870
11.4845,1726
11.4891,1716
11.4921,1850
11.4966,2032
11.5001,1855
11.5046,1731
11.5081,1738
11.5127,1870
11.5169,2045
11.5204,1856
11.5249,1732
11.529,1745
11.533,1896
11.5361,2066
11.5409,1871
11.544,1746
11.549,1750
11.5523,1900
11.5568,2066
11.5603,1872
11.5648,1752
11.5688,1757
11.5723,1903
11.5774,2072
11.5804,1897
11.5838,1790
11.5891,1792
11.5927,1935
11.5968,2091
11.6008,1891
11.6054,1772
11.6094,1778
11.6114,1934
11.6168,2095
11.6208,1903
11.625,1793
11.6286,1804
11.6322,1956
11.6362,2105
11.6407,1911
11.6453,1808
11.6483,1825
11.6524,1986
11.656,2133
11.6605,1939
11.6645,1816
11.6684,1822
11.6725,1989
11.6762,2128
11.6802,1931
11.6847,1843
11.6882,1865
11.6922,2036
11.6969,2187
11.7007,2000
11.7042,1904
11.7087,1918
11.7128,2082
11.7167,2201
11.7208,1996
11.725,1879
11.729,1878
11.7328,2037
11.7359,2154
11.7404,1946
11.7446,1845
11.7486,1860
11.7527,2029
11.7562,2150
11.7603,1950
11.765,1848
11.7687,1867
11.7728,2039
11.7769,2153
11.7806,1946
11.7851,1853
11.7879,1876
11.7928,2073
11.7969,2174
11.8002,1951
11.8048,1840
11.808,1855
11.8126,2041
11.817,2152
11.82,1954
11.8248,1861
11.828,1879
11.8328,2080
11.8369,2177
11.8399,1964
11.8451,1869
11.8481,1884
11.8527,2084
11.8566,2168
11.8607,1962
11.8647,1870
11.8686,1879
11.8715,2070
11.8768,2157
11.8808,1946
11.8847,1856
11.8887,1875
11.8928,2072
11.8965,2152
11.901,1943
11.9048,1856
11.9088,1874
11.9128,2079
11.9168,2159
11.9208,1946
11.9253,1857
11.929,1877
11.9324,2078
11.9369,2147
11.9404,1936
11.945,1867
11.9487,1916
11.9523,2149
11.9568,2250
11.9608,2059
11.9649,1952
11.9689,1960
11.9725,2181
11.9768,2299
11.9798,2134
11.9849,2032
11.9889,2002
11.9925,2157
11.9968,2179
12.0009,1942
12.0044,1854
12.0084,1872
12.0129,2075
12.0164,2128
12.0204,1913
12.0246,1822
12.0287,1841
12.0322,2060
12.0362,2121
12.0402,1917
12.0448,1828
12.0488,1842
12.0524,2057
12.056,2112
12.0609,1904
12.0644,1792
12.0686,1740
12.0727,1866
12.0768,1859
12.0807,1744
12.0853,2076
12.0888,2754
12.0925,3731
12.0966,4095
12.1006,4095
12.1042,3529
12.1087,2944
12.1127,2614
12.1163,2263
12.1198,1867
12.1241,1773
12.1285,1834
12.1326,2043
12.1367,2039
12.1404,1807
12.145,1721
12.1491,1753
12.1523,1973
12.1569,1993
12.1608,1782
12.1649,1709
12.1681,1748
12.1727,1978
12.1772,1999
12.1808,1793
12.1848,1730
12.1889,1770
12.193,1989
12.197,1998
12.201,1804
12.205,1737
12.2091,1775
12.2129,2003
12.217,2018
12.221,1819
12.2251,1759
12.2288,1810
12.2332,2019
12.2367,2036
12.2407,1840
12.2442,1787
12.2488,1825
12.2528,2046
12.2563,2041
12.2608,1841
12.2641,1779
12.2687,1819
12.2727,2050
12.2762,2051
12.2808,1843
12.2849,1786
12.2888,1823
12.293,2063
12.2961,2061
12.3007,1854
12.3041,1797
12.3084,1841
12.3124,2079
12.3168,2066
12.3204,1862
12.3247,1811
12.3282,1855
12.3323,2095
12.3369,2086
12.3405,1900
12.3449,1845
12.3489,1886
12.3524,2125
12.3566,2118
12.3602,1926
12.3647,1874
12.3687,1922
12.3728,2156
12.376,2124
12.38,1918
12.3849,1858
12.3889,1897
12.3925,2121
12.3961,2080
12.4001,1877
12.4047,1837
12.4089,1886
12.4126,2118
12.4161,2078
12.4209,1875
12.425,1831
12.4287,1888
12.4328,2126
12.4363,2081
12.4406,1881
12.4448,1831
12.4488,1884
12.4518,2122
12.4568,2081
12.4608,1892
12.4646,1841
12.4687,1887
12.4722,2130
12.4765,2088
12.4805,1889
12.4848,1839
12.4888,1882
12.4926,2122
12.4963,2076
12.5003,1889
12.5048,1845
12.5088,1894
12.5128,2140
12.5161,2078
12.5207,1882
12.5242,1838
12.5289,1894
12.5329,2132
12.5364,2065
12.5409,1883
12.5444,1851
12.5489,1908
12.5524,2145
12.5565,2070
12.5606,1879
12.5641,1830
12.5681,1887
12.5727,2126
12.5772,2062
12.5803,1872
12.5846,1843
12.5886,1910
12.5921,2143
12.5967,2065
12.6007,1874
12.6049,1838
12.608,1905
12.6129,2148
12.6168,2072
12.6208,1882
12.6249,1843
12.6284,1912
12.6329,2149
12.6369,2061
12.6409,1897
12.6447,1887
12.6489,1995
12.6528,2267
12.6563,2176
12.6604,1963
12.6641,1917
12.6683,2031
12.6723,2340
12.6768,2264
12.6798,2050
12.6848,1950
12.688,1966
12.6927,2179
12.6963,2064
12.7003,1873
12.7048,1849
12.7083,1918
12.7127,2159
12.7158,2022
12.7203,1839
12.7249,1805
12.7279,1876
12.7321,2128
12.7367,2024
12.7409,1848
12.7447,1814
12.7484,1894
12.7524,2142
12.7571,2006
12.7609,1779
12.7647,1665
12.7688,1673
12.7729,1920
12.777,2084
12.7805,2510
12.784,3209
12.789,4095
12.7927,4095
12.7969,4095
12.8009,3507
12.8045,2799
12.8087,2266
12.8118,2142
12.8169,1943
12.8209,1808
12.8245,1794
12.828,1849
12.8327,2055
12.8362,1915
12.8407,1790
12.8439,1770
12.8484,1812
12.8522,2031
12.8569,1939
12.8608,1830
12.864,1836
12.8688,1875
12.8726,2031
12.8759,1850
12.88,1715
12.884,1765
12.8888,1889
12.8928,2105
12.8967,1935
12.9008,1760
12.9039,1747
12.9087,1870
12.9126,2127
12.9162,1966
12.9207,1781
12.9237,1769
12.9287,1896
12.9329,2146
12.9366,1973
12.9409,1802
12.9452,1817
12.9493,1929
12.9525,2101
12.9568,1889
12.9604,1736
12.965,1750
12.969,1875
12.9726,2110
12.9768,1945
12.9799,1779
12.9849,1772
12.9889,1886
12.9929,2114
12.9968,1958
13.0008,1808
13.0049,1778
13.0089,1888
13.0129,2144
13.017,1994
13.0211,1813
13.0252,1775
13.0282,1879
13.0323,2099
13.0364,1966
13.0406,1839
13.0439,1853
13.0486,1971
13.0526,2186
13.0562,2048
13.0604,1917
13.0649,1914
13.0688,2022
13.0724,2207
13.0769,2016
13.0801,1852
13.0846,1837
13.0888,1944
13.0926,2165
13.0967,2000
13.1007,1854
13.1048,1839
13.1088,1948
13.1128,2156
13.1167,1970
13.1198,1821
13.1256,1820
13.1288,1964
13.1328,2182
13.1368,1994
13.1408,1841
13.1446,1829
13.1482,1961
13.1522,2188
13.1558,2004
13.1608,1834
13.1646,1805
13.1686,1944
13.1728,2183
13.1769,2007
13.1809,1872
13.1849,1844
13.1888,1968
13.1928,2177
13.1967,2001
13.2007,1856
13.2046,1837
13.2084,1984
13.2127,2193
13.2166,1986
13.2207,1838
13.2237,1844
13.2285,1988
13.2327,2177
13.2365,1965
13.2406,1809
13.2447,1803
13.2478,1956
13.2518,2157
13.2557,1963
13.2606,1818
13.2644,1822
13.2686,2002
13.2728,2250
13.2758,2087
13.2807,1904
13.2851,1841
13.2881,1953
13.2927,2129
13.2962,1933
13.3004,1788
13.3049,1804
13.3089,1984
13.3124,2172
13.3162,1961
13.3207,1817
13.3244,1821
13.3285,1997
13.3329,2191
13.3369,1994
13.3399,1880
13.3446,1914
13.3488,2094
13.3526,2261
13.3567,2068
13.3603,1980
13.3649,2072
13.3689,2251
13.3729,2342
13.3768,2042
13.3801,1855
13.3846,1841
13.3888,2007
13.3924,2158
13.3969,1928
13.4011,1808
13.4047,1822
13.4089,1985
13.4131,2134
13.4166,1938
13.4205,1837
13.4246,1825
13.4288,1970
13.4328,2111
13.4366,1897
13.4407,1797
13.4452,1795
13.4483,1936
13.4525,2050
13.4565,1772
13.4605,1560
13.465,1535
13.4686,1938
13.4728,2602
13.4766,3088
13.4807,3645
13.485,4095
13.4883,4095
13.4923,3644
13.4966,2775
13.5006,2213
13.5046,1926
13.5086,1940
13.5127,2031
13.5169,1831
13.5204,1727
13.525,1726
13.529,1906
13.5328,2026
13.5369,1781
13.5405,1633
13.5451,1659
13.549,1890
13.5526,2036
13.5561,1815
13.561,1692
13.5646,1713
13.569,1876
13.5726,2001
13.5762,1832
13.581,1793
13.5851,1832
13.5881,1966
13.5928,2008
13.5964,1763
13.6007,1651
13.6045,1670
13.6087,1892
13.6116,2017
13.6168,1815
13.6208,1727
13.6252,1758
13.6277,1978
13.6323,2093
13.6368,1856
13.6406,1753
13.645,1787
13.6485,1998
13.6525,2086
13.6567,1869
13.6608,1778
13.6644,1800
